#,MLBAMID,Name,Team,ESPN_POS,YAHOO_POS
5185,502671,Paul Goldschmidt,STL,1B,1B
5186,543320,Paul Hoenecke,LAD,3b,3b
5187,457926,Paul Janish,FA,SS,SS
5188,674042,Paul Richan,DET,SP,SP
5189,623149,Paul Sewald,NYM,RP,RP
5190,657081,Paul Voelker,FA,RP,RP
5191,449181,Paulo Orlando,FA,OF,OF
5192,656976,Pavin Smith,ARI,1B,1B
5193,668721,Payton Henry,MIL,C,C
5194,656999,Payton Squier,OAK,OF,OF
5195,656722,Pearson McMahan,COL,RP,RP
5196,670184,Pedro Alfonseca,CLE,OF,OF
5197,476883,Pedro Álvarez,FA,DH,DH
5198,606478,Pedro Araujo,FA,RP,RP
5199,658648,Pedro Avila,SD,SP,SP
5200,520980,Pedro Baez,LAD,RP,RP
5201,474039,Pedro Beato,FA,RP,RP
5202,665776,Pedro Castellanos,BOS,OF,OF
5203,665929,Pedro Diaz,TB,OF,OF
5204,613548,Pedro Fernandez,KC,RP,RP
5205,465753,Pedro Florimon,FA,SS,SS
5206,678780,Pedro Garcia,DET,C,C
5207,660639,Pedro Gonzalez,TEX,SS,SS
5208,678425,Pedro Hurtado,FA,1B,1B
5209,680932,Pedro Martinez,CHC,SS,SS
5210,681636,Pedro Martinez Jr.,DET,3B,3B
5211,682767,Pedro Mota,COL,SS,SS
5212,686780,Pedro Pages,STL,C,C
5213,622797,Pedro Payano,NYM,SP,SP
5214,600474,Pedro Severino,BAL,C,C
5215,467008,Pedro Strop,CIN,RP,RP
5216,664275,Pedro Vasquez,FA,SP,SP
5217,682171,Penn Murfee,SEA,RP,RP
5218,592330,Perci Garner,BAL,RP,RP
5219,682081,Perry DellaValle,FA,SP,SP
5220,624413,Pete Alonso,NYM,1B,1B
5221,518902,Pete Kozma,ATL,SS,SS
5222,669202,Peter Bayer,OAK,RP,RP
5223,488721,Peter Bourjos,FA,OF,OF
5224,664126,Peter Fairbanks,TB,RP,RP
5225,663567,Peter Lambert,COL,SP,SP
5226,665285,Peter Maris,SF,SS,SS
5227,573041,Peter Mooney,MIN,SS,SS
5228,493247,Peter Moylan,FA,RP,RP
5229,598284,Peter O’Brien,ATL,OF,OF
5230,656981,Peter Solomon,HOU,SP,SP
5231,547185,Peter Tago,NYM,RP,RP
5232,666640,Peterson Plaz,CIN,OF,OF
5233,680814,Peyton Burdick,MIA,OF,OF
5234,663880,Peyton Remy,CHC,SP,SP
5235,641360,Phil Bickford,MIL,RP,RP
5236,676958,Phil Caulfield,FA,2B,2B
5237,594838,Phil Gosselin,PHI,2B,SS/OF
5238,461833,Phil Hughes,FA,RP,RP
5239,607309,Phil Klein,FA,SP,SP
5240,664208,Phil Maton,CLE,RP,RP
5241,671287,Philip Clarke,TOR,C,C
5242,547177,Philip Pfeifer,ATL,RP,RP
5243,670426,Phillip Diehl,COL,RP,RP
5244,640447,Phillip Ervin,CIN,OF,OF
5245,595943,Phillip Evans,PIT,SS,SS
5246,518418,Phillippe Aumont,TOR,SP,SP
5247,570488,Phillips Valdez,BOS,RP,RP
5248,676637,Phoenix Sanders,TB,RP,RP
5249,572955,Pierce Johnson,SD,RP,RP
5250,676678,PK Morris,TOR,1B,1B
5251,672860,Prelander Berroa,SF,SP,SP
5252,621324,Preston Beck,FA,OF,OF
5253,502011,Preston Claiborne,FA,RP,RP
5254,543258,Preston Guilmet,MIA,RP,RP
5255,664182,Preston Morrison,CHC,RP,RP
5256,641945,Preston Palmeiro,FA,1B,1B
5257,663847,Preston Pavlica,FA,OF,OF
5258,670368,Preston Scott,TEX,OF,OF
5259,605512,Preston Tucker,FA,OF,OF
5260,668950,Quentin Holmes,CLE,OF,OF
5261,670199,Quin Cotton,CIN,OF,OF
5262,687331,Quincy McAfee,CIN,SS,SS
5263,676811,Quincy Nieporte,FA,1B,1B
5264,656260,Quinn Brodey,NYM,OF,OF
5265,450641,Quintin Berry,FA,OF,OF
5266,665014,Quintin Torres-Costa,MIL,RP,RP
5267,285079,R.A. Dickey,FA,SP,SP
5268,573074,R.C. Orlan,FA,RP,RP
5269,595798,R.J. Alaniz,CIN,RP,RP
5270,571439,R.J. Alvarez,BOS,RP,RP
5271,467785,Radhames Liz,FA,RP,RP
5272,622441,Rafael Bautista,WSH,,
5273,606127,Rafael De Paula,ATL,RP,RP
5274,646240,Rafael Devers,BOS,3B,3B
5275,679007,Rafael Franco,CIN,OF,OF
5276,680853,Rafael Herrera,CHC,OF,OF
5277,672469,Rafael Jimenez,FA,OF,OF
5278,670908,Rafael Kelly,OAK,SP,SP
5279,672463,Rafael Lantigua,TOR,2B,2B
5280,607257,Rafael Lopez,FA,C,C
5281,665561,Rafael Marchan,PHI,C,C
5282,514669,Rafael Martin,WSH,RP,RP
5283,660695,Rafael Mejia,FA,3b,3b
5284,606160,Rafael Montero,TEX,RP,RP
5285,682662,Rafael Morel,CHC,SS,SS
5286,660687,Rafael Narea,FA,SS,SS
5287,542364,Rafael Ortega,ATL,OF,OF
5288,623449,Rafael Pineda,SEA,SP,SP
5289,666618,Rafael Rincones,OAK,OF,OF
5290,665985,Rafael Romero,FA,SS,SS
5291,501255,Rafael Ynoa,FA,3B,3B
5292,650902,Rafelin Lorenzo,FA,C,C
5293,642563,Raffi Vizcaino,SF,SP,SP
5294,665868,Raffy Ozuna,FA,SS,SS
5295,665818,Raider Brito,TB,OF,OF
5296,677612,Raider Uceta,HOU,OF,OF
5297,606132,Raimel Tapia,COL,OF,OF
5298,678742,Rainer Nunez,TOR,3B,3B
5299,678592,Rainier Rivas,HOU,OF,OF
5300,629502,Rainis Silva,FA,C,C
5301,628452,Raisel Iglesias,CIN,RP,RP
5302,434658,Rajai Davis,NYM,OF,OF
5303,621248,Ralph Garza,HOU,RP,RP
5304,592203,Ralston Cash,FA,RP,RP
5305,661410,Ramfis Berroa,FA,OF,OF
5306,666776,Ramiro Rodriguez,HOU,OF,OF
5307,650521,Ramon Beltre,CHW,SS,SS
5308,541608,Ramon Cabrera,FA,C,C
5309,570717,Ramon Flores,MIN,OF,OF
5310,650346,Ramon Hernandez,FA,3b,3b
5311,657656,Ramon Laureano,OAK,OF,OF
5312,650512,Ramon Marcelino,FA,OF,OF
5313,680636,Ramon Mendoza,SL,2B,2B
5314,673325,Ramon Perez,SD,SP,SP
5315,670232,Ramon Rodriguez,LAD,C,C
5316,665759,Ramon Rosso,PHI,SP,SP
5317,622353,Ramon Santos,STL,RP,RP
5318,593527,Ramon Torres,KC,2B,2B
5319,602104,Ramon Urias,BAL,2b,2b
5320,678663,Ramses Malave,ARI,C,C
5321,545341,Randal Grichuk,TOR,OF,OF
5322,517414,Randall Delgado,FA,RP,RP
5323,681758,Randi De La Cruz,FA,OF,OF
5324,641599,Randolph Gassaway,FA,OF,OF
5325,668227,Randy Arozarena,TB,OF,OF
5326,676115,Randy Bell,SEA,SP,SP
5327,622689,Randy Cesar,MIN,3b,3b
5328,677976,Randy Dobnak,MIN,RP,RP
5329,678594,Randy Florentino,TEX,C,C
5330,592492,Randy LeBlanc,MIN,SP,SP
5331,681934,Randy Norris,FA,OF,OF
5332,678499,Randy Romero,PIT,OF,OF
5333,600968,Randy Rosario,KC,RP,RP
5334,691094,Randy Wynne,CIN,SP,SP
5335,608741,Ranfi Casimiro,PHI,RP,RP
5336,660579,Ranfy Adon,NYM,OF,OF
5337,592660,Rangel Ravelo,STL,1B,1B
5338,624133,Ranger Suarez,PHI,RP,RP
5339,671222,Ranser Amador,CIN,SS,SS
5340,622197,Rashad Crawford,FA,OF,OF
5341,612272,Raudel Lazo,FA,RP,RP
5342,600466,Raudy Read,WSH,C,C
5343,593417,Raul Alcantara,FA,SP,SP
5344,668545,Raul Beracierta,NYM,OF,OF
5345,585132,Raul Carrillo,FA,SP,SP
5346,542439,Raul Fernandez,FA,RP,RP
5347,660556,Raul Hernandez,PIT,C,C
5348,661565,Raul Juarez,CIN,3b,3b
5349,650831,Raul Siri,FA,2b,2b
5350,642716,Raul Wallace,FA,OF,OF
5351,605143,Ray Black,MIL,RP,RP
5352,668573,Ray Castro,CHW,SP,SP
5353,679239,Ray Hernandez,FA,1B,1B
5354,642720,Ray Patrick Didder,FA,SS,SS
5355,543234,Rayan Gonzalez,FA,RP,RP
5356,640900,Rayder Ascanio,SL,SS,SS
5357,670103,Raymond Burgos,CLE,SP,SP
5358,678061,Raymond Kerr,SEA,SP,SP
5359,672528,Raymond Mora,PHI,OF,OF
5360,660531,Raymond Pena,CHC,C,C
5361,660627,Raymundo Moreno,NYY,OF,OF
5362,644432,Raymundo Torres,FA,OF,OF
5363,669384,Raynel Delgado,CLE,SS,SS
5364,642659,Raynel Espinal,NYY,SP,SP
5365,667375,Rayneldy Rosario,FA,OF,OF
5366,683582,Rayner Santana,SF,C,C
5367,680964,Reece Hampton,DET,OF,OF
5368,621135,Reece Karalus,TB,RP,RP
5369,657585,Reed Garrett,FA,RP,RP
5370,643351,Reed Harper,FA,SS,SS
5371,665084,Reed Hayes,BAL,RP,RP
5372,680905,Reese Berberet,COL,3B,3B
5373,624512,Reese McGuire,TOR,C,C
5374,666156,Reggie Lawson,SD,SP,SP
5375,596035,Reggie McClain,PHI,RP,RP
5376,663545,Reggie Pruitt,TOR,OF,OF
5377,670095,Reid Anderson,TEX,SP,SP
5378,458582,Reid Brignac,FA,SS,SS
5379,641714,Reid Humphreys,COL,RP,RP
5380,664242,Reid Love,BAL,RP,RP
5381,668697,Reid Schaller,WSH,SP,SP
5382,665838,Reinaldo Ilarraza,SD,2B,2B
5383,663753,Reiss Knehr,SD,SP,SP
5384,678706,Reivaj Garcia,CHC,2B,2B
5385,665665,Reiver Sanmartin,CIN,SP,SP
5386,668995,Remey Reed,MIA,SP,SP
5387,667719,Renae Martinez,ARI,C,C
5388,600524,Renato Nunez,BAL,1B,1B/3B
5389,543200,Rene Garcia,FA,C,C
5390,650907,Rene Pinto,TB,C,C
5391,425784,Rene Rivera,NYM,C,C
5392,665927,Reniel Ozuna,CIN,OF,OF
5393,660831,Resly Linares,TB,SP,SP
5394,571521,Rex Brothers,CHC,RP,RP
5395,571681,Rey Fuentes,FA,OF,OF
5396,650432,Reydel Medina,CIN,OF,OF
5397,606625,Reyes Moronta,SF,RP,RP
5398,594056,Reymin Guduan,LAD,RP,RP
5399,625643,Reynaldo Lopez,CHW,SP,SP
5400,663513,Reynaldo Rivera,DET,1B,1B
5401,669868,Reyny Reyes,CIN,SS,SS
5402,680501,Rhett Aplin,KC,1B,1B
5403,621443,Rhett Wiseman,WSH,OF,OF
5404,462480,Rhiner Cruz,FA,RP,RP
5405,656555,Rhys Hoskins,PHI,1B,1B
5406,623692,Ricardo Andujar,BAL,SS,SS
5407,678365,Ricardo Castro,BAL,OF,OF
5408,650701,Ricardo Cespedes,MIA,OF,OF
5409,665648,Ricardo Genoves,SF,C,C
5410,672750,Ricardo Mendez,WSH,OF,OF
5411,620982,Ricardo Pinto,FA,RP,RP
5412,660616,Ricardo Rodriguez,ATL,C,C
5413,600965,Ricardo Rodriguez,FA,RP,RP
5414,645307,Ricardo Sanchez,STL,SP,SP
5415,678407,Ricardo Toro,HOU,C,C
5416,622801,Ricardo Valencia,FA,C,C
5417,672444,Ricardo Verenzuela,FA,OF,OF
5418,448179,Rich Hill,MIN,SP,SP
5419,542947,Richard Bleier,BAL,RP,RP
5420,683014,Richard Guasch,OAK,SP,SP
5421,663992,Richard Lovelady,KC,RP,RP
5422,656078,Richard Nunez,FA,1B,1B
5423,680700,Richard Palacios,CLE,2B,2B
5424,678866,Richard Paz,CLE,C,C
5425,593144,Richard Rodriguez,PIT,RP,RP
5426,572128,Richard Shaffer,FA,1B,1B
5427,620446,Richard Urena,BAL,SS,2B/SS/ 3B
5428,606467,Richelson Pena,FA,SP,SP
5429,678427,Richgelon Juliana,SF,OF,OF
5430,664743,Richie Fecteau,FA,3B,3B
5431,621006,Richie Martin,BAL,SS,SS
5432,519144,Rick Porcello,NYM,SP,SP
5433,430001,Rickie Weeks Jr.,FA,2B,2B
5434,660615,Ricky Aracena,KC,SS,SS
5435,671112,Ricky De La Torre,MIN,SS,SS
5436,664956,Ricky Eusebio,FA,OF,OF
5437,595285,Ricky Knapp,LAD,SP,SP
5438,686980,Ricky Martinez,ARI,SS,SS
5439,445060,Ricky Nolasco,FA,SP,SP
5440,670329,Rico Garcia,SF,SP,SP
5441,656180,Riley Adams,TOR,C,C
5442,676629,Riley Delgado,ATL,SS,SS
5443,621068,Riley Ferrell,HOU,RP,RP
5444,682985,Riley Greene,DET,OF,OF
5445,657669,Riley Mahan,MIA,2B,2B
5446,676617,Riley O’Brien,TB,SP,SP
5447,675962,Riley Ottesen,LAD,RP,RP
5448,666207,Riley Pint,COL,SP,SP
5449,642092,Riley Smith,ARI,SP,SP
5450,663929,Riley Thompson,CHC,SP,SP
5451,624523,Riley Unroe,ATL,2b,2b
5452,677013,Rio Gomez,BOS,RP,RP
5453,547004,Rio Ruiz,BAL,3B,1B/3B
5454,682845,Rito Lugo,KC,SP,SP
5455,623174,River Stevens,SD,SS,SS
5456,678534,Rixon Wingrove,PHI,1B,1B
5457,672710,Roansy Contreras,NYY,SP,SP
5458,542963,Rob Brantly,SF,C,C
5459,676643,Rob Calabrese,SF,C,C
5460,677048,Rob Henry,FA,OF,OF
5461,641739,Rob Kaminsky,STL,RP,RP
5462,608701,Rob Refsnyder,TEX,2B,2B
5463,543746,Rob Scahill,FA,RP,RP
5464,574847,Rob Segedin,LAD,1B,1B
5465,547007,Rob Whalen,FA,RP,RP
5466,543942,Rob Wooten,CIN,RP,RP
5467,642239,Rob Zastryzny,BAL,RP,RP
5468,572362,Robbie Erlin,PIT,RP,RP
5469,674671,Robbie Glendinning,PIT,3B,3B
5470,543257,Robbie Grossman,OAK,OF,OF
5471,676334,Robbie Hitt,MIL,RP,RP
5472,564434,Robbie Perkins,FA,C,C
5473,676864,Robbie Podorsky,SD,OF,OF
5474,592662,Robbie Ray,ARI,SP,SP
5475,543726,Robbie Ross Jr.,FA,RP,RP
5476,642134,Robbie Tenerowicz,FA,2b,2b
5477,642143,Robbie Thorburn,FA,OF,OF
5478,676470,Robbie Welhaf,DET,SP,SP
5479,670463,Robby Rinn,FA,1B,1B
5480,582494,Robby Scott,FA,RP,RP
5481,670155,Robby Sexton,BOS,RP,RP
5482,596825,Robel Garcia,CHC,2B,2B/OF
5483,680940,Robert Broom,CLE,RP,RP
5484,667498,Robert Dugger,MIA,SP,SP
5485,678793,Robert Gomez,SF,OF,OF
5486,678747,Robert Gonzalez,TEX,OF,OF
5487,607229,Robert Gsellman,NYM,RP,RP
5488,670907,Robert Javier,NYY,OF,OF
5489,642308,Robert Mullen,FA,C,C
5490,680438,Robert Neustrom,BAL,OF,OF
5491,672596,Robert Perez,SEA,OF,OF
5492,596112,Robert Stephenson,CIN,RP,RP
5493,476594,Robert Stock,PHI,RP,RP
5494,640465,Robert Tyler,COL,RP,RP
5495,462110,Robert Zarate,CLE,RP,RP
5496,666712,Roberto Alvarez,TB,C,C
5497,660168,Roberto Baldoquin,LAA,SS,SS
5498,677597,Roberto Chirinos,NYY,SS,SS
5499,596816,Roberto Gomez,FA,RP,RP
5500,672709,Roberto Molina,MIL,C,C
5501,682672,Roberto Monegro,SF,SS,SS
5502,532077,Roberto Osuna,HOU,RP,RP
5503,592629,Roberto Pena,FA,C,C
5504,547379,Roberto Perez,CLE,C,C
5505,657733,Roberto Ramos,FA,1B,1B
5506,677031,Robie Rojas,FA,C,C
5507,429664,Robinson Cano,NYM,2B,2B
5508,455139,Robinson Chirinos,TEX,C,C
5509,622490,Robinson Leyer,BOS,RP,RP
5510,642492,Robinson Medrano,FA,OF,OF
5511,673662,Robinson Ortiz,LAD,SP,SP
5512,673820,Robinson Pina,LAA,SP,SP
5513,675845,Rochest Cruz,CHC,2B,2B
5514,502570,Rocky Gale,LAD,C,C
5515,666801,Rodolfo Castro,PIT,SS,SS
5516,660710,Rodolfo Duran,PHI,C,C
5517,650869,Rodolfo Martinez,SF,RP,RP
5518,683616,Rodolfo Nolasco,PIT,OF,OF
5519,622787,Rodrigo Ayarza,FA,2b,2b
5520,646081,Rodrigo Benoit,MIL,RP,RP
5521,631227,Rodrigo Orozco,FA,OF,OF
5522,593347,Rodrigo Vigil,FA,C,C
5523,641995,Roel Ramirez,STL,SP,SP
5524,605231,Roemon Fields,TOR,OF,OF
5525,606273,Roenis Elias,WSH,RP,RP
5526,660494,Rogelio Armenteros,HOU,SP,SP
5527,673371,Roger Marmol,CLE,C,C
5528,672658,Roimer Bolivar,TB,OF,OF
5529,678849,Rolando Espinosa,HOU,3B,3B
5530,666660,Rolando Lebron,LAD,OF,OF
5531,650380,Roldani Baldwin,BOS,C,C
5532,676669,Rollie Lacy,TB,SP,SP
5533,664046,Roman Collins,KC,OF,OF
5534,674043,Roman Garcia,FA,1B,1B
5535,542669,Roman Mendez,WSH,RP,RP
5536,596451,Roman Quinn,PHI,OF,OF
5537,675871,Romario Gil,FA,SP,SP
5538,660630,Romer Cuadrado,LAD,OF,OF
5539,663853,Romy Gonzalez,CHW,OF,OF
5540,681623,Ronaiker Palma,COL,C,C
5541,660700,Ronal Reynoso,MIA,SS,SS
5542,660670,Ronald Acuna Jr.,ATL,OF,OF
5543,671790,Ronald Bolanos,SD,SP,SP
5544,608597,Ronald Guzman,TEX,1B,1B
5545,622703,Ronald Herrera,FA,RP,RP
5546,592630,Ronald Pena,WSH,RP,RP
5547,650860,Ronald Rosario,FA,OF,OF
5548,591720,Ronald Torreyes,PHI,2B,2B
5549,683612,Ronaldo Flores,SF,C,C
5550,660613,Ronaldo Hernandez,TB,C,C
5551,665893,Ronaldo Pulgar,FA,3b,3b
5552,669854,Ronel Blanco,HOU,RP,RP
5553,659267,Roniel Raudes,BOS,SP,SP
5554,678398,Ronier Lascarro,TEX,OF,OF
5555,669008,Ronnie Dawson,HOU,OF,OF
5556,621531,Ronnie Freeman,OAK,C,C
5557,641612,Ronnie Gideon,FA,1B,1B
5558,664855,Ronnie Jebavy,FA,OF,OF
5559,657122,Ronnie Williams,STL,RP,RP
5560,665798,Ronny Brito,TOR,SS,SS
5561,666643,Ronny Dominguez,CLE,OF,OF
5562,678692,Ronny Henriquez,TEX,SP,SP
5563,677595,Ronny Mauricio,NYM,SS,SS
5564,687669,Ronny Novas,COL,OF,OF
5565,500135,Ronny Rodriguez,MIL,2B/SS,1B/2B/ SS/3B
5566,678604,Ronny Rojas,NYY,3B,3B
5567,665621,Rony Garcia,DET,RP,RP
5568,606959,Rookie Davis,FA,SP,SP
5569,594011,Rosell Herrera,NYY,OF,OF
5570,680244,Ross Adolph,HOU,OF,OF
5571,446321,Ross Detwiler,CHW,SP,SP
5572,642844,Ross Kivett,FA,OF,OF
5573,548389,Ross Stripling,LAD,SP,RP
5574,596059,Rougned Odor,TEX,2B,2B
5575,592858,Rowan Wick,CHC,RP,RP
5576,642133,Rowdy Tellez,TOR,1B,1B
5577,641896,Roy Morales,FA,C,C
5578,542951,Royce Bolinger,FA,OF,OF
5579,668904,Royce Lewis,MIN,SS,SS
5580,523989,Rubby De La Rosa,FA,RP,RP
5581,665180,Ruben Cardenas,TB,OF,OF
5582,657538,Ruben Castro,FA,C,C
5583,514913,Ruben Tejada,TOR,SS,SS
5584,666655,Rubendy Jaquez,KC,2B,2B
5585,592093,Ruddy Acosta,FA,SP,SP
5586,650839,Ruddy Giron,FA,SS,SS
5587,657675,Rudy Martin,KC,OF,OF
5588,687959,Rudy Rott,PHI,1B,1B
5589,682005,Rusber Estrada,ATL,C,C
5590,678751,Rushenten Tomsjansen,LAD,OF,OF
5591,628329,Rusney Castillo,BOS,OF,OF
5592,682115,Russ Olive,FA,1B,1B
5593,431145,Russell Martin,FA,C,C/3B
5594,666922,Ryan Aguilar,MIL,OF,OF
5595,682141,Ryan Anderson,TEX,OF,OF
5596,670866,Ryan Atkinson,FA,RP,RP
5597,624416,Ryan Boldt,TB,OF,OF
5598,571503,Ryan Bollinger,FA,SP,SP
5599,621366,Ryan Borucki,TOR,SP,SP
5600,518489,Ryan Brasier,BOS,RP,RP
5601,460075,Ryan Braun,MIL,OF,OF
5602,488748,Ryan Buchter,LAA,RP,RP
5603,621114,Ryan Burr,CHW,RP,RP
5604,543001,Ryan Carpenter,FA,SP,SP
5605,592205,Ryan Casteel,ATL,C,C
5606,624418,Ryan Castellani,COL,SP,SP
5607,663326,Ryan Clark,LAA,RP,RP
5608,681795,Ryan Conroy,BAL,SP,SP
5609,475857,Ryan Cook,MIA,RP,RP
5610,641477,Ryan Cordell,NYM,OF,OF
5611,676940,Ryan Costello,MIN,1B,1B
5612,606956,Ryan Court,OAK,3b,1B/OF
5613,676401,Ryan Dease,TEX,SP,SP
5614,676885,Ryan Dobson,FA,SS,SS
5615,676900,Ryan Dorow,TEX,SS,SS
5616,623430,Ryan Dull,TOR,RP,RP
5617,592280,Ryan Eades,FA,RP,RP
5618,456387,Ryan Feierabend,FA,SP,SP
5619,663372,Ryan Feltner,COL,SP,SP
5620,680837,Ryan Fitzgerald,BOS,SS,SS
5621,475247,Ryan Flaherty,FA,2B,2B
5622,685475,Ryan Fritze,ARI,RP,RP
5623,676954,Ryan Garcia,FA,OF,OF
5624,623439,Ryan Garton,MIN,RP,RP
5625,572365,Ryan Goins,OAK,3B,SS/3B/ OF
5626,670394,Ryan Gold,TOR,C,C
5627,667667,Ryan Gridley,OAK,SS,SS
5628,676639,Ryan Grotjohn,ARI,2B,2B
5629,595237,Ryan Halstead,SF,RP,RP
5630,452672,Ryan Hanigan,FA,C,C
5631,670057,Ryan Hartman,HOU,SP,SP
5632,664854,Ryan Helsley,STL,RP,RP
5633,641682,Ryan Hendrix,CIN,RP,RP
5634,664031,Ryan Howard,SF,SS,SS
5635,663528,Ryan January,ARI,C,C
5636,680777,Ryan Jeffers,MIN,C,C
5637,615695,Ryan Kellogg,CHC,SP,SP
5638,643398,Ryan Kirby,FA,1B,1B
5639,668952,Ryan Kreidler,DET,SS,SS
5640,534606,Ryan LaMarre,TB,OF,OF
5641,543432,Ryan Lavarnway,MIA,C,C
5642,621404,Ryan Lawlor,CHC,RP,RP
5643,641787,Ryan Lidge,FA,C,C
5644,675923,Ryan Lillie,CIN,SP,SP
5645,425492,Ryan Madson,FA,RP,RP
5646,643436,Ryan McBroom,KC,1B,1B/OF
5647,641840,Ryan McCarvel,SL,1B,1B
5648,663630,Ryan McKenna,BAL,OF,OF
5649,641857,Ryan McMahon,COL,2B/3B,1B/2B/ 3B
5650,621263,Ryan McNeil,CHC,RP,RP
5651,664682,Ryan Meisinger,STL,RP,RP
5652,607320,Ryan Merritt,FA,SP,SP
5653,641899,Ryan Moseley,LAD,RP,RP
5654,663624,Ryan Mountcastle,BAL,1B,1B
5655,676116,Ryan Noda,TOR,1B,1B
5656,657246,Ryan Nutof,CIN,RP,RP
5657,656811,Ryan O’Hearn,KC,1B,1B
5658,594951,Ryan O’Rourke,FA,RP,RP
5659,624514,Ryan Olson,CIN,RP,RP
5660,664147,Ryan Perez,FA,SP,SP
5661,641973,Ryan Peurifoy,FA,OF,OF
5662,519151,Ryan Pressly,HOU,RP,RP
5663,430605,Ryan Raburn,FA,OF,OF
5664,682012,Ryan Ramiz,FA,OF,OF
5665,623222,Ryan Ripken,BAL,1B,1B
5666,669020,Ryan Rolison,COL,SP,SP
5667,607387,Ryan Rua,FA,1B,1B
5668,572114,Ryan Schimpf,FA,3B,3B
5669,670037,Ryan Scott,FA,OF,OF
5670,643527,Ryan Scott,LAA,C,C
5671,595411,Ryan Sherriff,TB,RP,RP
5672,681994,Ryan Tapani,WSH,SP,SP
5673,572193,Ryan Tepera,CHC,RP,RP
5674,657044,Ryan Thompson,TB,SP,SP
5675,677215,Ryan Tufts,FA,3B,3B
5676,664979,Ryan Vega,FA,OF,OF
5677,668723,Ryan Vilade,COL,SS,SS
5678,285064,Ryan Vogelsong,SF,SP,SP
5679,642183,Ryan Walker,FA,SS,SS
5680,669899,Ryan Ward,LAD,OF,OF
5681,677960,Ryan Weathers,SD,SP,SP
5682,444436,Ryan Webb,FA,RP,RP
5683,543901,Ryan Weber,BOS,SP,SP
5684,680802,Ryan Weiss,ARI,SP,SP
5685,657123,Ryan Williams,CHC,RP,RP
5686,642232,Ryan Yarbrough,TB,SP,SP
5687,475582,Ryan Zimmerman,WSH,1B,1B
5688,680685,Ryder Green,NYY,OF,OF
5689,624507,Ryder Jones,BOS,3b,3b
5690,656924,Ryder Ryan,NYM,RP,RP
5691,676625,Rylan Bannon,BAL,3B,3B
5692,663894,Ryley Gilliam,NYM,RP,RP
5693,542642,Rymer Liriano,FA,OF,OF
5694,669902,Ryne Birk,FA,2b,2b
5695,607560,Ryne Harper,WSH,RP,RP
5696,663958,Ryne Inman,SEA,SP,SP
5697,681543,Ryne Ogren,BAL,SS,SS
5698,592773,Ryne Stanek,MIA,RP,RP
5699,592387,Ryon Healy,MIL,3B,1B/3B
5700,677614,Sadrac Franco,LAA,SP,SP
5701,663396,Saige Jenco,FA,OF,OF
5702,675556,Sal Biasi,SEA,RP,RP
5703,657589,Sal Giardina,ATL,C,C
5704,643452,Sal Mendez,TEX,SP,SP
5705,607219,Sal Romano,CIN,RP,RP
5706,521692,Salvador Perez,KC,C,C
5707,676619,Sam Abbott,CHW,1B,1B
5708,595892,Sam Bragg,FA,RP,RP
5709,621348,Sam Clay,MIN,RP,RP
5710,656322,Sam Coonrod,SF,RP,RP
5711,676845,Sam Delaplane,SEA,RP,RP
5712,473879,Sam Dyson,FA,RP,RP
5713,518693,Sam Freeman,WSH,RP,RP
5714,543208,Sam Gaviglio,TOR,RP,RP
5715,664059,Sam Haggerty,SEA,2b,2b
5716,670332,Sam Held,FA,RP,RP
5717,656529,Sam Hentges,CLE,SP,SP
5718,656541,Sam Hilliard,COL,OF,OF
5719,607572,Sam Howard,PIT,RP,RP
5720,669087,Sam Huff,TEX,C,C
5721,675654,Sam Keating,SD,SP,SP
5722,625974,Sam Lewis,FA,RP,RP
5723,669674,Sam Long,CHW,SP,SP
5724,675913,Sam McMillan,DET,C,C
5725,656726,Sam McWilliams,TB,SP,SP
5726,681955,Sam McWilliams,LAD,2B,2B
5727,594580,Sam Moll,SF,RP,RP
5728,572125,Sam Selman,SF,RP,RP
5729,657771,Sam Street,FA,RP,RP
5730,642135,Sam Tewes,FA,SP,SP
5731,670140,Sam Tidaback,FA,C,C
5732,607752,Sam Travis,TEX,1B,1B/OF
5733,592815,Sam Tuivailala,FA,RP,RP
5734,572406,Sam Wolff,SF,RP,RP
5735,669392,Samad Taylor,TOR,2B,2B
5736,642279,Samir Duenez,CIN,,
5737,519301,Sammy Solis,FA,RP,RP
5738,665889,Samuel Inoa,FA,C,C
5739,672752,Samuel Jorge,FA,3B,3B
5740,685468,Samuel Marte,NYM,SS,SS
5741,650385,Samuel Miranda,FA,C,C
5742,672795,Samuel Reyes,PIT,RP,RP
5743,666682,Samuel Vasquez,FA,OF,OF
5744,650980,Samuel Zazueta,FA,SP,SP
5745,622698,Sandber Pimentel,FA,1B,1B
5746,677623,Sander Mora,SL,SS,SS
5747,660758,Sandro Fabian,SF,OF,OF
5748,645261,Sandy Alcantara,MIA,SP,SP
5749,622783,Sandy Baez,DET,RP,RP
5750,506702,Sandy Leon,CLE,C,C
5751,672732,Sandy Martinez,ARI,C,C
5752,665612,Sandy Mota,FA,2b,2b
5753,433586,Santiago Casilla,FA,RP,RP
5754,622700,Santiago Chavez,MIA,C,C
5755,669289,Santiago Espinal,TOR,2B,2B
5756,676062,Santis Sanchez,OAK,C,C
5757,670922,Saul Torres,NYY,C,C
5758,666659,Sauryn Lao,LAD,3B,3B
5759,571697,Scooter Gennett,FA,2B,2B
